,Columna_1,Columna_2,Columna_3,Columna_4,Columna_5,Columna_6,Columna_7,Columna_8,Columna_9,Columna_10,Columna_11,Columna_12,Columna_13,Columna_14,Columna_15,Enteros,COLUMNA 17,COLUMNA 18,COLUMNA 19,COLUMNA 20,COLUMNA 21,COLUMNA 22,COLUMNA 23,COLUMNA 24,COLUMNA 25,COLUMNA 26,COLUMNA 27,COLUMNA 28,COLUMNA 29,COLUMNA 30,COLUMNA 31,COLUMNA 32,COLUMNA 33,COLUMNA 34,COLUMNA 35,COLUMNA 36,COLUMNA 37,COLUMNA 38,COLUMNA 39,COLUMNA 40,COLUMNA 41,COLUMNA 42,COLUMNA 43,COLUMNA 44,COLUMNA 45,COLUMNA 46
496,63,49,,3,D,61,,True,15,False,43,,,16,False,45484,7194,9369,4909,4475,8977,7687,6269,8847,6445,308,4669,9445,7518,3353,2255,520,8314,8693,3411,4756,5354,6334,9540,6319,9446,4440,5518,747,1842,752
497,A,,True,,37,,D,,58,,False,54,C,B,,14933,6724,7199,5501,2681,5514,4898,172,8040,9607,8051,1755,8308,3902,3932,1554,9031,8046,5263,6267,6037,207,2091,1002,7846,9602,8090,4413,8668,4045,1540
498,,,,,,,13,D,,,,A,63,58,55,90682,3384,3713,4100,8394,8614,9549,6544,4665,158,7066,7537,1223,5042,7957,5908,3181,1874,5019,6926,3142,5868,5557,7859,9345,8586,5135,8052,7084,5848,4296
499,76,,,,16,,81,False,C,True,,False,,A,False,64260,2468,6283,9917,6497,5522,4181,1849,3132,3139,2106,4262,2037,1518,4082,9803,1345,7704,1427,1330,4535,9595,1459,1383,2370,9631,8478,285,4440,9687,8274
500,,,63,,,,19,48,False,,B,,True,False,False,4783,9376,4421,419,1328,640,5922,899,1588,4237,2431,1880,7738,5794,4157,7614,9808,8047,5674,6780,6647,4080,7687,2300,7486,1287,4686,7344,8617,4661,3687
501,False,B,False,,,,,D,67,C,,,,,True,24829,3482,2696,6420,1790,1666,2451,7973,8874,2083,7928,1121,2832,188,4512,5622,532,6407,2979,1128,7585,4609,7640,9727,1830,944,9143,3693,6195,7551,5913
502,A,,,6,C,,True,,A,C,B,,C,32,,22643,3937,1895,715,2102,6234,8808,6572,8607,471,6178,500,9152,2380,614,5910,4792,2497,230,2584,2691,884,8613,9088,408,8553,7052,7078,9364,2784,5765
503,,False,,False,,False,,,,False,92,,,,B,93284,2125,1817,390,677,7744,339,2543,8652,7332,6786,813,5498,3025,439,7731,9097,8963,7761,2464,5149,7782,4176,7891,949,4073,7929,404,2241,5233,5712
504,,C,,,A,B,49,,True,,A,,B,34,,32895,610,1688,320,1330,8471,9210,9805,9737,9789,2424,6412,5304,6863,4917,6696,4614,8756,234,8200,4807,3336,1905,7241,8757,7739,838,3754,4265,4095,6315
505,,20,,20,,True,,,48,,,,,,C,76434,567,2623,2565,5137,1236,5407,4603,9638,676,2945,7277,8825,4531,4005,5156,7970,1935,3434,7200,9763,890,1990,5976,4426,1398,1154,3039,1461,1776,8423
506,True,3,,True,B,,True,,,C,,C,False,16,95,92963,8136,8776,4877,458,731,9995,9081,2043,1649,9653,838,2202,3714,826,6626,5274,1440,1840,7886,4042,8396,8470,800,3784,8065,9825,8429,4960,5046,8229
507,,D,,True,,,,65,C,,,C,40,81,,10373,9896,7221,5649,9041,7879,9157,3092,9078,5698,3526,1439,2875,2321,8993,1741,4824,8333,8985,2962,4435,1590,1015,1164,7350,2641,9696,9566,2370,9560,906
508,31,D,,,,,True,False,,1,,,False,,53,35409,9619,1995,7720,2833,3536,7568,8343,1072,4114,2567,8577,6573,1793,4862,5992,8510,1147,6310,1715,7608,5863,8779,7454,8216,264,5375,4646,6512,5599,1873
509,,,True,,True,,,B,False,,,78,,45,35,33549,2605,5522,219,6443,9569,173,5972,2906,579,9683,7034,2492,972,9567,2450,2541,368,9362,9301,1331,3387,9196,2958,9783,1935,4254,8140,897,4556,9910
510,,,D,,False,A,,B,,,,,D,,,50291,2902,6902,4821,5495,6346,6187,4794,1260,7912,9136,7838,2281,9559,1367,6446,6018,2605,9993,7711,2394,2975,848,2898,3821,6281,9062,1307,6235,3630,8249
511,,,,,C,1,,,,,,B,,57,A,10605,1738,2805,4187,7505,7615,6984,803,9956,9983,879,1932,8834,9488,2957,3092,1498,8521,2128,5818,9504,4705,1796,6518,4244,871,3220,8598,9417,5575,5724
512,,,,,,,,True,,,False,,,85,,70654,3403,3756,2676,2898,4628,443,2292,6862,1290,359,6321,4688,7915,9642,7088,1331,227,1557,4947,9962,1572,648,4898,4880,4317,9928,6116,2009,8425,9098
513,,,True,,,True,,,,True,,,False,,True,57781,1033,9486,929,9599,5380,914,143,3923,936,4712,9999,8215,4073,575,7391,2948,8111,7590,6087,6511,5580,5475,2820,3434,1604,1011,7976,6644,5844,8017
514,,False,False,,79,,,False,,A,50,63,,28,C,63680,1832,2141,3133,5429,9420,2027,6850,443,9482,5319,5842,4809,2103,6159,2806,5062,8915,2133,8646,9568,4975,8840,2370,2481,4888,8356,5487,2606,6202,5402
515,,D,,,87,,,,,84,,,28,,,98487,235,3315,9526,3019,6131,622,6406,6510,4790,7251,3786,1759,666,9095,8016,1378,8098,7383,7985,3936,1048,7167,867,6482,8067,8620,8838,5307,4613,6168
516,70,,True,93,49,,7,,C,A,,,B,,A,42083,3993,936,7204,8984,3155,8945,3524,4779,8416,7168,7636,551,6283,578,5091,8964,440,2635,1205,2660,620,4930,9089,4247,233,8476,4630,8213,7189,4441
517,True,,,,,78,73,,True,,False,,False,True,,3444,6029,6157,3544,8424,8737,8993,7804,8801,9059,6044,6745,7728,5324,1772,3735,7457,6995,9512,4553,8218,8107,6648,1813,9885,8067,8663,8394,9184,4139,4494
518,,,True,,,,76,34,,,57,A,,60,27,92187,2504,680,2335,9462,9129,9855,8028,5234,6312,8157,1048,7770,4841,7838,1034,2353,2318,5522,2067,1390,5631,3674,8140,312,2112,1501,4872,2925,4814,912
519,False,,B,A,,,,True,,,,False,,,True,98812,7116,5106,3612,3804,9411,9931,3811,6223,5859,3187,9503,9912,6724,9188,6610,8673,2688,2531,3733,3546,2475,2514,6593,4789,2410,3404,6156,3412,6670,3879
520,C,C,,54,False,,True,,,C,,False,D,True,False,15221,2606,3876,3917,495,9323,4445,9215,646,2710,2808,9821,7479,8467,3928,2871,6296,5316,740,9609,5210,3839,7616,2436,1953,890,9356,5472,6773,4418,1670
521,A,B,False,3,52,False,96,A,,,78,,,76,7,62438,9613,3290,4677,3283,1660,8485,9679,8236,8426,337,2400,3570,548,4944,5279,3100,8472,985,9820,7515,201,5545,8520,7973,192,4202,5166,9966,2862,9632
522,False,8,62,,20,53,,,,,D,96,A,12,,83846,6759,2913,9446,3895,8493,3451,4459,6046,5480,2993,3408,809,9944,9820,681,3534,6651,3539,8134,3240,135,4135,9024,8897,1988,3635,4895,9352,8748,6765
523,False,C,,D,1,,,True,,42,,True,,41,,94936,983,4560,6892,2872,642,3194,9157,1206,3466,2996,4795,3008,1790,1792,336,2598,5906,5187,4679,336,2182,4548,6696,1752,9868,6272,6827,5437,7960,3979
524,A,,,,True,99,34,83,A,,,70,,,67,12395,3146,2213,7420,3027,5929,810,7935,5415,3656,517,1416,4762,9935,1298,7159,4280,6537,7221,5139,5715,4377,6733,3947,6878,6304,5239,432,8156,6545,6504
525,,36,,,,,False,B,,False,,91,,,57,42168,4759,9586,5362,2334,308,1502,8386,820,3755,1191,8504,7364,1964,514,8879,130,2107,3479,6665,1622,8264,6842,7911,909,5385,1348,2478,8515,5277,3139
526,,A,True,,C,,,77,17,,,,,34,88,42956,9679,5707,455,3887,6504,3336,5810,1056,1826,5202,4226,8882,3210,3235,9002,8536,5720,8351,4543,367,5478,6601,3885,1410,1520,8157,9351,1073,3773,1874
527,False,,,74,C,False,70,,,61,,B,59,False,10,90822,3924,3308,6234,339,2939,344,1403,3191,7396,4607,5697,7540,7906,7084,6585,303,9595,6059,9958,6627,6097,5155,3775,3494,956,4010,5352,2905,8370,2059
528,False,B,97,,,,,,True,,,False,,B,56,35814,9946,3723,8679,7617,6500,3378,8833,7982,4109,8719,5491,464,3778,5370,9333,6850,9531,7670,9926,3086,5723,4747,4880,9867,1200,149,8856,9361,260,7626
529,,89,B,C,B,73,64,45,,,,,,,D,11739,8303,4848,3753,9291,6365,9998,5000,1613,1921,5645,6810,7274,2868,5703,3898,6231,4978,4496,9022,9890,5099,8018,9386,6774,871,2619,5880,5196,218,8848
530,B,,,True,34,,,B,,,,,90,,,37729,2112,6632,5638,9857,8189,6400,2279,9230,3794,7986,4250,4714,740,459,547,9856,5047,4957,909,7021,8028,6262,3293,2699,6252,7974,8140,7571,6624,9077
531,,,D,22,3,False,True,,,True,False,,,,,14808,8209,2778,9065,5932,2495,4759,8635,811,367,6405,2485,5942,8352,8236,3759,6823,3088,2087,5029,6536,7538,3957,506,4069,4513,3588,5389,6648,3125,558
532,C,61,B,False,False,,B,,,35,False,True,C,False,C,87938,3585,8679,1981,3335,7792,679,1289,4502,5992,168,2832,8082,3318,4113,831,4861,1128,3704,3273,4593,1103,928,5800,7454,1116,6196,1927,4680,3842,9134
533,,,,,75,False,,,87,,,,,A,True,32483,6845,191,8817,7261,8021,9061,6645,8497,1791,4689,2079,1127,1118,9007,9023,164,5177,5698,9369,2225,4601,9528,1350,6096,4760,4853,2552,2955,1565,415
534,79,True,,,False,,,16,True,A,,,False,,,53154,8009,8862,7341,5204,5035,9547,3220,8698,6937,2867,6184,4880,2013,528,1097,3838,5714,3202,6622,2406,9764,9462,9765,9268,5400,9422,3580,2906,7127,3670
535,,False,,,66,63,16,B,False,,15,True,False,,,13825,7687,6170,7742,1251,2734,9975,7236,315,6451,733,5686,7649,1646,2850,7570,5449,3077,6523,7517,5620,4044,4320,4607,5028,6082,1217,3574,2556,2057,8000
536,,,,,,,,D,True,A,,59,,22,53,98108,1555,7259,732,4636,4140,1883,4791,966,4152,2136,7803,9945,2046,8906,9553,7103,2627,8048,202,8793,1389,2006,3794,2953,1132,6086,5262,2398,9729,2290
537,,,,,,,C,,,False,,C,True,47,,37803,2464,2032,4124,7233,5482,1308,3508,3579,2791,3367,3930,1948,3866,3790,5811,4947,1675,1427,4932,1304,3029,7693,7244,4032,6793,1527,6972,9448,3804,4561
538,C,,,31,,,True,,53,False,True,,True,58,,80001,2614,1584,7890,8330,6679,985,4028,8245,7742,2852,2928,857,6614,3157,6300,3170,9543,1509,8783,7095,7735,5816,4944,9996,9067,5706,8216,4074,2330,803
539,False,,True,False,,,,B,A,D,,False,C,False,,16429,4884,1547,3541,8192,5007,8725,2717,9242,5822,190,8746,8518,5177,2057,9887,6091,8287,1305,520,6187,2480,4336,7323,5936,5861,4341,5960,6075,3732,7710
540,,False,,,3,A,,,,,,,,B,True,26946,292,9305,4896,5149,1732,2336,2861,9504,3949,5407,8683,1583,7092,6189,7521,7626,8984,2160,4972,5227,7995,7283,3299,6678,2603,534,4559,9969,7208,1019
541,,False,D,88,,,False,5,False,19,,,B,B,False,96821,9465,1278,9567,425,2530,6102,3790,8909,3296,1819,100,5441,506,1046,3294,3746,3944,7683,941,6978,8621,1888,3136,5684,1963,9005,2984,2356,9247,6135
542,,,,36,,,B,,,,,True,68,,,20330,2132,709,341,2961,8835,6096,2043,9975,5339,5327,2379,5116,5297,8902,1516,2426,433,2080,528,7778,6516,3043,1235,7414,9303,4649,1584,9342,8206,1498
543,False,,,,,,,True,D,,,C,,C,,11861,8728,1830,7195,2490,9221,5357,5113,6177,4906,1778,2117,3103,4263,718,2089,3136,9488,2138,8782,9369,9813,2996,8023,9954,8085,1741,4136,5822,4261,7053
544,C,,,,,,True,,True,,,,,D,A,42884,4279,1149,5555,2696,9000,510,8649,3063,6802,8022,2017,2266,7051,3337,4188,2773,190,7273,4786,1024,9469,5886,5846,7991,9981,9857,169,992,2411,4196
545,False,,False,,False,False,,,63,False,,,A,,47,48215,8393,9321,7349,6629,9085,5143,6409,6553,1635,4316,4388,4007,2150,1390,8691,3699,5074,5078,7372,5367,7534,3025,9646,3913,4981,2883,2762,8634,7188,3808
546,A,,B,,,,,,True,,D,True,,,5,17690,9048,5414,3734,7142,9312,5500,3775,3374,9413,2750,8480,322,2609,1153,8276,9388,430,5985,3898,8235,380,7097,4131,6902,1593,1494,5795,5405,1351,800
547,,,17,False,,82,14,,91,67,A,,97,False,,27802,8847,151,8176,548,8668,3412,6481,1892,7019,9938,7119,394,8037,5952,4928,2068,8248,8680,9603,4259,209,9505,336,6767,434,6477,8379,8092,6558,5315
548,True,False,,D,,,,84,,25,,B,,,,72640,7086,226,3693,1186,676,2018,3555,6778,8772,687,6741,7305,5288,9349,1141,1566,4201,9453,1382,980,3033,8005,5938,3202,770,5878,4633,8931,5322,5153
549,False,,,,True,,,D,22,,25,True,82,True,True,4164,2601,2172,2434,3869,8678,9552,2842,4007,1574,6491,4767,5150,9479,425,7657,6381,6154,5545,2177,2938,5437,7767,1689,8604,9893,6468,2601,7600,2166,8476
550,,,,,,C,,55,,B,87,15,36,,B,6958,792,9766,3412,5779,2605,7403,6216,3363,5802,590,3042,5974,2443,2193,4707,3036,321,884,8853,3710,1222,2298,810,2730,6714,5310,6552,2949,8229,4803
551,,,15,,,,,,,B,A,,D,,A,58612,1051,7210,7036,8913,3937,1719,4227,8341,8349,7804,8735,1233,7413,4642,5140,2496,8645,5955,4080,8389,544,2758,507,3064,2792,9219,6215,959,7609,4132
552,95,,,,,B,,A,,65,94,,C,False,86,47534,952,1856,7233,6662,7676,5332,2472,3212,5182,9125,6492,2980,6226,9774,8394,5122,2325,9561,5675,4760,9169,8869,2744,750,5993,4288,3381,2829,6425,5735
553,False,,19,,True,,,,True,10,False,,False,,,17192,9549,6465,5860,8191,4803,5163,7524,267,6186,8185,3874,287,9711,5076,3665,3612,1269,6391,5855,9113,2306,6324,6266,1220,1893,1562,1565,7509,1560,6153
554,,,,,,True,,,,,D,False,,,,5962,6922,4733,7409,3429,2684,1810,137,7715,6995,9372,4121,4758,3789,917,3989,3651,9564,9532,3505,4128,1915,6586,8962,3247,5789,7462,6333,7227,4241,5680
555,,,,A,,,,,True,C,,,94,,,83824,1082,1896,2343,8478,2944,2690,5929,3706,5136,6948,9900,7934,6381,1387,5833,3837,2376,3907,1696,1667,8418,935,1924,6048,8811,151,7756,7531,2797,1318
556,True,,46,77,,C,19,False,,53,,C,,C,False,45706,513,5908,1961,1562,8975,5710,6625,6852,9390,2909,8972,5367,9298,5253,4583,3397,8711,9156,4660,4758,6884,2780,6937,6396,1242,6660,2931,3154,1907,5652
557,,,True,,,False,,D,,B,D,7,1,,,24175,7454,9747,8020,9342,8727,1272,6130,1099,7190,6303,4897,7840,6221,4882,6056,4737,166,8782,6249,5536,3560,7202,5753,7733,4609,152,7866,805,7260,7873
558,D,,,C,False,3,73,,False,,32,,,,39,786,7749,7495,5364,7895,3236,4533,5430,8407,5540,1900,3276,7243,2525,7706,7522,1069,4869,4741,3451,1328,5048,2177,7905,8145,3519,3104,9848,9992,4943,870
559,68,,98,D,False,False,,,,B,C,,D,,B,27674,2615,5621,7267,2735,7667,6447,9436,6783,5554,4913,8582,1256,395,2072,8973,4177,6859,7277,6813,3922,5980,5094,3188,7603,5868,8815,1222,8766,7457,9003
560,C,,26,,15,False,43,D,,84,,True,True,,81,21319,2239,4276,5738,4321,4270,2770,1371,6618,6234,5984,9385,3764,6297,1668,6426,8813,755,9923,2149,1321,5889,7299,5556,3660,7594,5109,7923,4770,255,7180
561,,False,B,True,D,,,1,B,A,D,,20,56,True,68537,2116,6117,6607,4449,9946,4309,2361,2165,3367,2575,2714,4713,6194,1161,7473,4476,4219,3708,5247,7630,9264,6085,4310,1708,2575,7943,6300,9592,2942,153
562,False,,False,B,,82,,93,,61,,,,30,60,4747,202,7033,2878,2370,899,5947,2173,7737,8627,765,2380,1764,1115,2478,4881,4483,7763,1189,3319,3228,667,2071,4593,6937,8200,266,2863,4403,246,6401
563,,62,,,B,,,,58,,,,,C,False,79357,9612,7380,5012,6183,7458,901,9253,9163,3196,6123,2157,8630,5290,5941,6606,6910,7122,8342,8656,5998,9723,2842,4118,3296,533,4748,3496,5903,531,6692
564,B,,,,D,,C,False,True,,,93,,,,16105,8928,1049,4893,4824,5251,6629,6460,8371,2184,4150,9455,1109,1790,9288,6892,8664,1436,1786,2219,2230,8947,2667,2134,2891,1371,560,1380,9556,8565,7598
565,38,A,,,,,,A,D,2,C,A,,True,,55662,7214,7277,2447,1733,420,4291,2038,4196,1805,3157,6925,407,3016,1463,5135,7584,9054,6478,643,7312,7156,315,5868,5782,8603,2976,1318,485,685,2676
566,,44,False,True,,,59,,,,,False,,,C,73657,9354,7712,9236,4951,6816,7738,9079,6359,4234,9826,9497,1239,5919,2144,190,9382,7454,1379,1417,2897,4488,3330,3656,7770,2285,1792,8400,105,6815,2420
567,False,68,,21,68,A,,,,,77,,18,C,,85769,1379,7202,1592,7511,5760,5232,2611,5900,1759,3182,1165,8598,2226,4562,3327,6842,8952,538,1271,1461,8026,2452,7597,2826,2654,2088,7878,3703,4028,9832
568,,,,65,False,,,78,9,,63,,,,D,7932,597,396,9686,8064,8439,7658,4233,6771,7030,7577,6167,8810,7998,1465,5885,8220,5775,222,3146,7410,8235,3218,5811,9368,7810,3530,5535,4655,486,8019
569,,B,,,38,,,True,,A,,False,A,,,2290,2978,4273,9271,4168,3354,4703,9885,6470,314,6820,7612,4087,7013,7048,8491,6890,8133,1447,7281,3574,7234,8058,2796,7970,7473,2410,6038,3442,5423,2955
570,12,23,,,True,,B,,C,,B,,,31,A,98246,3612,9444,5018,2354,6903,1217,7842,669,3172,4591,2821,5500,1340,9440,1290,2552,3952,4225,2927,8634,2986,2977,6929,8544,866,7052,2902,6503,821,9353
571,41,False,,False,,,49,,A,,,,False,,,38081,5396,3002,9296,212,6808,5484,7582,8760,1776,3804,5637,2411,3051,3927,9500,583,2895,3580,1442,4932,1050,1743,5106,9767,2847,8489,3133,2596,5366,6172
572,52,B,38,,A,,A,,True,True,,C,,B,39,16500,4622,3758,778,5620,4241,1310,7930,2855,5153,7632,4076,3507,5638,2883,4304,5074,5740,7516,9187,1142,4187,5393,6320,4832,8208,238,6796,9545,6939,2569
573,True,False,,False,,67,79,40,,,72,71,,,False,46276,9568,1923,5130,3630,7081,1281,4475,8209,8352,9977,8092,8930,6575,6407,3209,7180,9601,3670,3946,5608,4385,6081,3305,930,1697,1099,7547,536,8729,4808
574,64,,,,False,,,False,87,,,60,D,,43,19829,5817,635,3307,5469,6109,7250,8401,3974,800,8124,9833,1984,7133,9910,9929,9360,3440,2660,719,1406,4449,8913,7775,7540,5303,371,6528,3697,6501,8717
575,,C,B,,,,False,,,A,False,True,27,True,36,44454,9510,9972,9971,1620,9187,1333,1616,473,6852,5551,2466,9709,8845,1783,5628,1852,4922,9040,9808,7922,4820,3269,8178,5893,670,9831,1250,7888,6542,616
576,,58,45,1,,B,A,,True,2,,,B,False,False,46720,4336,3769,6027,8911,5637,1048,8551,6990,1978,6353,5903,4184,3206,7669,2748,3116,1144,3512,9947,2903,9148,717,4675,3823,8709,5437,284,2666,4635,1149
577,,B,,,,31,,,,,,,15,C,C,26202,1602,3809,1346,529,5425,7459,6188,3548,9267,7864,531,7453,7160,9162,5201,9302,3583,421,7873,5136,2014,3453,1596,6014,3157,2862,9359,9438,7362,3394
578,True,,,,,51,69,,A,D,B,,,True,,9117,9689,4956,3888,7634,5341,8602,3018,5090,171,1713,2756,7430,5568,8968,5055,7647,4255,1548,7691,9705,1500,572,2833,1962,9655,3266,999,7646,4644,9945
579,,68,False,,1,,,True,82,False,,False,,False,B,92574,1852,2941,3551,8660,6131,3482,6173,4748,3115,5511,6993,1755,6131,4736,9088,5480,6918,2067,1038,767,7774,3662,4595,1043,5247,1946,3543,3014,787,474
580,,,92,50,,,False,,3,,,B,True,,7,64156,8365,8598,3458,9594,8132,4508,5745,4473,7809,5980,104,2521,4207,4287,9532,9701,3140,3225,8329,1819,270,6435,6295,5517,1941,6503,7542,8980,5382,2321
581,False,C,,C,,58,,76,,,,,,,,19500,4233,2903,6076,5418,817,8985,1474,8434,1270,7267,1806,4867,784,4291,3884,3434,9408,3504,2155,7421,5481,8076,9226,7966,3986,2056,5061,2758,8829,5870
582,,80,,C,C,8,71,,75,D,D,True,,,64,44637,4671,6454,7426,1979,3612,8221,9801,5604,6154,733,3665,8808,3057,8172,813,6527,672,8524,2119,8624,5204,8683,7952,3321,7181,5392,3279,3425,938,5995
583,,True,,,True,False,,False,True,C,,,True,True,False,23797,9217,5087,4586,1931,4776,5863,6221,2717,361,8000,7369,1158,936,3916,4316,3669,1184,4997,5592,5110,3800,1057,9122,1507,1829,3735,6584,4129,7781,236
584,,,B,84,C,,D,False,42,,,,False,True,,80457,6978,4472,8661,8036,6233,4457,2355,3981,291,6692,126,4196,6586,614,9007,7726,226,8814,467,5684,5715,9529,6443,9765,2490,991,5683,8659,9933,5140
585,,False,,,74,False,,False,,9,,D,,,,83341,6054,5130,3942,1611,3644,436,7569,9394,4099,9193,5662,2206,7247,6582,6411,1044,295,2450,6461,3741,9078,9731,5906,484,4577,532,7949,4256,1851,6957
586,,66,,37,,46,,,,72,,,,50,D,76771,7363,9661,4838,9655,5753,2781,3575,8423,1452,231,337,4133,4563,3413,3990,7430,1428,2485,6600,3687,2751,2661,6473,4262,3398,1602,7168,2716,6108,9213
587,C,,,A,,,B,,True,,B,57,,83,,50750,1386,3348,7560,2402,7112,3207,4211,8185,9856,3425,5593,6129,2086,8247,2055,1966,376,6953,3049,3943,9191,6413,2900,3685,6449,4543,4290,6050,7067,6385
588,71,B,80,,56,,,24,D,86,62,True,,B,,84611,9155,202,244,4003,9201,3626,335,9955,3425,7185,7602,7917,5167,9614,3000,1696,9996,1539,5964,9020,1352,1098,2975,8635,4008,4599,2699,2659,204,768
589,58,29,True,True,,95,A,B,False,,,,,False,,30288,4459,3308,7699,8699,3458,4047,4855,1218,5737,2557,6389,3203,5494,5769,8447,3978,2491,4294,6538,2459,2837,9664,5523,8585,6512,238,7886,9781,2525,3258
590,,C,26,57,,,True,,,,89,,,,,67199,3537,5622,2700,791,5881,9902,8494,2030,6759,7910,8911,3574,4783,5028,4226,8481,1222,7744,9015,7792,9380,6474,5691,3691,4308,391,8886,8342,998,8765
591,99,True,,31,A,,,,,95,C,,,True,,39292,1884,1871,1243,2437,2786,5376,2082,2769,209,8388,4069,1395,9447,3214,9633,775,2107,8217,9788,6249,9250,6655,6006,2839,3244,8166,8675,6496,8297,5151
592,,,,,53,35,,B,,,15,,True,A,,30223,8746,9268,6562,3643,2317,4076,2674,1102,3079,1031,6087,1259,1035,6176,1558,597,8175,4951,5047,8259,5169,5842,9240,6817,1038,139,2567,8464,4077,8429
593,,98,True,,True,False,,,,False,,,B,99,,53326,3752,2067,4272,8526,384,6783,6866,803,1710,470,4674,4546,6338,2538,1727,8419,9715,6485,7388,5251,6365,2668,9753,7303,3804,9529,775,2421,7706,5155
594,,False,,,,,,,,True,,,A,A,63,94274,6164,1876,3266,1604,123,3281,8966,8337,9925,8985,7015,2677,161,6553,6101,9997,4237,1812,7652,8245,2750,9584,1901,9200,5579,4399,5178,9741,6505,9546
595,False,,,,50,,,77,False,,,False,True,,,71490,9232,9604,409,9983,7363,1430,325,6271,5395,4354,9985,2299,4375,2204,3383,2160,5185,7092,9648,6116,4516,8665,1881,7542,2441,5606,5732,2003,2020,9250
596,,,,C,True,,B,,,,,True,,3,True,62659,426,1696,2098,7871,2960,5505,1634,3741,6650,1183,5704,9146,5075,1801,3646,4525,5046,2749,4693,3781,3797,8903,6267,9382,4358,9046,5302,9377,5082,4479
597,,,,,,,91,D,A,,,12,26,,,15989,3229,144,3560,8888,2678,6627,6029,7402,2169,8346,6471,8936,2431,7542,9745,7480,878,7408,8904,1826,141,127,4207,6902,1530,2873,9244,7898,9841,727
598,93,,A,,B,,,D,False,True,,,True,,False,4427,2402,3509,8259,9841,9897,3524,6447,7186,8686,4718,6138,4761,705,9562,450,4273,2989,6747,3970,5879,1463,5714,7761,9530,4662,1350,975,8096,3286,5694
599,True,,,C,52,,85,True,,,A,,,True,True,34571,1208,9528,7854,8973,8515,6651,6891,672,3205,5003,6838,4811,1735,1076,5102,9894,5319,3628,4354,1735,520,3861,1270,9511,5102,527,2829,5014,6069,2609
600,,,20,,,C,,B,,D,,True,2,,,52705,6543,677,3014,413,887,9460,8273,5025,3900,2609,6501,8093,9410,5518,1325,9672,6048,4134,9724,7029,7574,8814,2035,9221,5344,6201,7749,2313,7873,9390
601,False,87,False,4,,B,,,90,,,,D,43,,5866,1516,522,9406,9850,2403,7877,9094,8851,9596,6735,8255,3555,4928,1249,2544,4982,1739,2138,7976,6528,4718,7984,1424,9425,8808,1900,4983,9989,2968,7744
602,,,,,63,,43,,2,,D,,,,11,51690,5709,3800,7532,5865,203,8980,5336,6637,8254,2107,6720,7202,3914,6200,9418,929,6278,974,919,1980,6508,3036,3608,2346,6723,4677,895,5545,488,3281
603,A,False,,67,,33,12,,,D,,,,,,20627,2110,4464,2174,4738,1935,1618,3185,4478,7833,3694,4526,5251,5091,6716,592,5839,7581,1517,5158,1404,2807,1799,9457,945,9023,3860,5843,5028,2669,9167
604,,,66,,True,,,,False,,True,True,18,,A,10667,9324,4188,7534,586,9492,1983,6439,6655,317,1053,8652,8798,4668,1792,6499,7335,4027,3644,2273,3229,2205,1142,6255,409,7663,8674,2827,7441,891,4498
605,,,A,B,B,,63,,,,C,True,,,B,1314,1374,6331,3750,1888,8978,6312,2527,7393,3803,5595,8610,463,7463,122,3782,6847,9553,4148,1862,1641,6241,6858,5221,9975,9272,1635,9318,9698,2148,1129
606,,,,,A,True,,,C,,False,77,,,,48662,2079,6725,2379,7555,3015,4245,2484,2150,5410,5391,2741,2830,7756,7644,4261,5271,6489,8756,4738,5383,4734,1406,9432,2859,4947,6057,4204,2220,4886,1320
607,,True,,,,,,,C,29,,,,True,,7158,4076,4539,9848,9194,4485,7831,7971,8072,2422,9853,4450,7002,7228,3629,4973,7313,6188,2666,4433,7711,8071,6802,9802,9235,3220,4900,3410,6882,5404,4076
608,,45,B,10,D,22,False,,,False,,,,D,D,94942,3092,358,5003,2238,6525,429,1830,7091,7983,6129,1001,4930,9478,303,9103,6190,2245,3407,2209,5914,9621,4400,6999,1234,4990,6920,5250,401,4653,6885
609,False,,82,,C,59,,,,,81,,True,A,,54722,3850,7426,9774,6492,4202,8345,6543,502,2294,1028,1800,1002,9553,8570,4101,736,9902,9232,8426,1173,2837,432,181,6601,4082,8021,5750,7555,8197,1435
610,,False,C,,,True,,71,C,83,,86,,False,,66132,3477,8772,6264,8045,3888,281,9776,4692,8553,8983,6470,7887,7835,8258,3829,9031,1319,6927,9156,5027,9778,1588,238,5636,2809,6725,7664,1471,9445,7789
611,,,C,True,D,True,,B,,53,,True,,,,78284,939,7232,2011,3473,9748,9551,2816,7700,9557,9651,9260,745,2676,4673,9541,963,6020,8297,5243,5466,9082,7523,1454,3799,9650,2915,6093,427,3734,468
612,True,,,D,1,True,97,C,,D,,,,,C,62569,9406,536,7855,2443,5919,8183,1169,483,5295,132,7314,8154,6463,8245,9658,6017,6470,5986,5023,1401,5915,1020,8479,2861,978,7989,7542,1313,5733,8821
613,,,,,,True,,,35,,,,49,34,False,42734,8798,5251,9614,9275,123,9206,1891,9350,2233,4394,525,4245,4313,3114,8151,768,492,2603,7752,4121,9524,4559,8963,5216,7071,8989,9298,7438,6535,4632
614,A,C,,True,True,,D,4,17,,False,11,,44,74,81290,7858,1346,6406,8040,5168,7658,3461,2014,2067,2754,3544,5950,584,8566,8674,7297,5712,6773,924,7653,1347,8871,1402,7033,4493,312,8544,7901,9425,948
